Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,27.219999,27.219999,26.590000,26.820000,13.628567,605500
2006-11-02,26.590000,26.709999,26.330000,26.340000,13.384657,385500
2006-11-03,26.340000,26.340000,25.799999,25.980000,13.201723,383400
2006-11-06,26.190001,27.000000,26.190001,26.930000,13.684464,450400
2006-11-07,26.730000,27.150000,26.730000,26.959999,13.699708,225900
2006-11-08,26.930000,27.549999,26.730000,27.290001,13.867397,327900
2006-11-09,27.340000,27.340000,26.850000,27.030001,13.735279,259700
2006-11-10,27.010000,27.430000,26.990000,27.430000,13.938538,227300
2006-11-13,27.370001,27.559999,27.139999,27.250000,13.847073,299800
2006-11-14,27.320000,27.400000,26.900000,27.290001,13.867397,359000
2006-11-15,27.400000,27.850000,27.400000,27.530001,13.989355,485800
2006-11-16,27.600000,27.780001,27.440001,27.709999,14.080819,167300
2006-11-17,27.709999,27.709999,27.350000,27.480000,13.963945,250100
2006-11-20,27.480000,27.790001,27.350000,27.600000,14.024924,195000
2006-11-21,27.580000,27.690001,27.450001,27.559999,14.004599,215200
2006-11-22,27.660000,27.850000,27.510000,27.770000,14.111312,96200
2006-11-24,27.520000,28.059999,27.480000,28.020000,14.238346,179100
2006-11-27,27.850000,27.850000,27.090000,27.090000,13.765769,425500
2006-11-28,26.969999,27.510000,26.870001,27.420000,13.933456,477500
2006-11-29,27.670000,28.000000,27.480000,27.879999,14.167205,482700
2006-11-30,27.850000,27.860001,27.420000,27.459999,13.953781,454400
2006-12-01,27.469999,27.469999,26.400000,26.900000,13.669221,937500
2006-12-04,26.889999,27.750000,26.889999,27.420000,13.933456,347800
2006-12-05,27.299999,27.500000,27.080000,27.330000,13.887724,415700
2006-12-06,27.219999,27.230000,26.830000,26.969999,13.704788,419800
2006-12-07,26.969999,27.320000,26.870001,27.280001,13.862317,234300
2006-12-08,27.200001,27.459999,27.100000,27.250000,13.847073,193400
2006-12-11,27.200001,27.469999,27.160000,27.309999,13.877562,138500
2006-12-12,27.260000,27.379999,27.100000,27.270000,13.857237,268900
2006-12-13,27.430000,27.430000,27.129999,27.299999,13.933795,331200
2006-12-14,27.320000,27.719999,27.299999,27.510000,14.040978,284500
2006-12-15,27.680000,27.799999,27.600000,27.750000,14.163472,502000
2006-12-18,27.709999,28.080000,27.709999,27.900000,14.240033,477600
2006-12-19,27.799999,27.910000,27.510000,27.879999,14.229823,428100
2006-12-20,27.950001,28.180000,27.879999,27.980000,14.280863,334700
2006-12-21,27.980000,28.010000,27.420000,27.660000,14.117534,684700
2006-12-22,27.629999,27.830000,27.469999,27.790001,14.183888,323600
2006-12-26,27.780001,28.129999,27.780001,28.020000,14.301280,213000
2006-12-27,28.150000,28.360001,28.020000,28.360001,14.474813,148600
2006-12-28,28.299999,28.500000,28.190001,28.350000,14.469708,118800
2006-12-29,28.350000,28.450001,27.990000,28.000000,14.291070,191100
2007-01-03,27.799999,28.190001,27.780001,28.040001,14.311489,533600
2007-01-04,28.040001,28.430000,27.700001,28.360001,14.474813,336400
2007-01-05,28.250000,28.250000,27.990000,28.000000,14.291070,229900
2007-01-08,27.900000,28.150000,27.549999,28.000000,14.291070,777800
2007-01-09,28.010000,28.500000,28.010000,28.500000,14.546269,468200
2007-01-10,28.500000,28.629999,28.370001,28.620001,14.607515,270400
2007-01-11,28.600000,29.059999,28.559999,28.940001,14.770844,471400
2007-01-12,28.840000,29.030001,28.750000,28.900000,14.750425,142400
2007-01-16,28.959999,29.100000,28.700001,28.770000,14.684078,381000
2007-01-17,28.770000,28.920000,28.570000,28.790001,14.694283,541600
2007-01-18,28.790001,29.000000,28.709999,28.780001,14.689181,429500
2007-01-19,28.780001,28.780001,28.510000,28.700001,14.648346,508800
2007-01-22,28.700001,28.850000,28.580000,28.760000,14.678974,387000
2007-01-23,28.700001,28.830000,28.559999,28.639999,14.617725,435100
2007-01-24,28.709999,28.940001,28.690001,28.799999,14.699389,187400
2007-01-25,28.700001,28.809999,28.430000,28.610001,14.602414,407100
2007-01-26,28.610001,28.660000,28.430000,28.610001,14.602414,218300
2007-01-29,28.610001,28.610001,28.360001,28.430000,14.510541,344600
2007-01-30,28.450001,28.530001,28.379999,28.440001,14.515646,311700
2007-01-31,28.400000,28.600000,28.320000,28.570000,14.581998,634400
2007-02-01,28.700001,28.740000,28.299999,28.500000,14.546269,438000
2007-02-02,28.750000,28.930000,28.420000,28.910000,14.755532,474000
2007-02-05,28.910000,28.910000,28.590000,28.680000,14.638141,154100
2007-02-06,28.750000,28.780001,28.500000,28.700001,14.648346,215700
2007-02-07,29.850000,32.400002,29.850000,32.380001,16.526604,4274000
2007-02-08,32.220001,32.240002,31.799999,31.950001,16.307137,892500
2007-02-09,31.940001,32.180000,31.600000,31.750000,16.205051,683500
2007-02-12,31.879999,31.920000,31.570000,31.709999,16.184635,830400
2007-02-13,31.850000,31.980000,31.730000,31.820000,16.240782,696800
2007-02-14,31.820000,32.160000,31.700001,31.760000,16.210161,555500
2007-02-15,31.809999,32.200001,31.700001,31.969999,16.317339,331100
2007-02-16,31.969999,32.049999,31.799999,32.049999,16.358171,463400
2007-02-20,32.000000,32.320000,31.650000,32.090000,16.378584,328100
2007-02-21,32.020000,32.369999,32.000000,32.299999,16.485769,246100
2007-02-22,32.250000,32.320000,31.940001,32.299999,16.485769,444600
2007-02-23,31.799999,32.130001,31.450001,31.950001,16.307137,664100
2007-02-26,31.850000,31.900000,31.549999,31.700001,16.179535,559200
2007-02-27,31.400000,31.500000,31.000000,31.080000,15.863089,451200
2007-02-28,31.049999,31.450001,30.799999,30.860001,15.750805,791200
2007-03-01,30.350000,31.389999,30.120001,31.170000,15.909026,522600
2007-03-02,30.700001,31.139999,30.680000,30.830000,15.735485,416900
2007-03-05,30.700001,30.709999,30.420000,30.459999,15.546642,384700
2007-03-06,30.680000,30.920000,30.469999,30.830000,15.735485,306200
2007-03-07,30.760000,31.110001,30.700001,30.930000,15.786529,297600
2007-03-08,31.200001,31.350000,30.959999,31.270000,15.960064,245600
2007-03-09,31.400000,31.520000,31.299999,31.350000,16.000896,246000
2007-03-12,31.330000,31.639999,31.299999,31.500000,16.077454,379800
2007-03-13,31.340000,31.400000,30.760000,30.850000,15.745700,302000
2007-03-14,30.850000,31.200001,30.280001,30.900000,15.771218,443200
2007-03-15,30.950001,31.500000,30.879999,31.490000,16.072357,830600
2007-03-16,31.549999,31.650000,30.980000,31.299999,15.975376,687600
2007-03-19,31.400000,31.950001,31.400000,31.809999,16.235678,292000
2007-03-20,31.600000,31.980000,31.600000,31.969999,16.317339,164500
2007-03-21,31.950001,32.110001,31.660000,31.930000,16.296923,335200
2007-03-22,32.009998,32.040001,31.750000,31.850000,16.256096,207500
2007-03-23,31.950001,32.080002,31.809999,32.080002,16.373489,499500
2007-03-26,31.950001,32.029999,31.639999,32.000000,16.332653,499000
2007-03-27,31.900000,32.020000,31.629999,32.000000,16.332653,634700
2007-03-28,32.000000,32.240002,31.820000,32.000000,16.332653,786900
2007-03-29,32.299999,32.439999,31.959999,32.090000,16.378584,367500
2007-03-30,32.189999,32.529999,32.099998,32.470001,16.572542,432500
2007-04-02,32.500000,33.080002,32.500000,32.970001,16.827738,537200
2007-04-03,33.049999,33.619999,33.029999,33.490002,17.093138,315400
2007-04-04,33.980000,33.990002,33.400002,33.540001,17.118664,254000
2007-04-05,33.490002,33.610001,33.480000,33.520000,17.108454,89300
2007-04-09,33.490002,33.799999,33.450001,33.570000,17.133974,201800
2007-04-10,33.500000,33.689999,33.439999,33.560001,17.128870,104800
2007-04-11,33.599998,33.599998,32.869999,33.160000,16.924711,149800
2007-04-12,33.049999,33.220001,32.619999,33.160000,16.924711,217100
2007-04-13,33.110001,33.150002,32.910000,33.099998,16.894089,370300
2007-04-16,33.200001,33.939999,33.200001,33.660000,17.179913,453200
2007-04-17,33.660000,33.730000,33.250000,33.509998,17.103350,325300
2007-04-18,35.669998,35.669998,33.610001,33.630001,17.164600,3246000
2007-04-19,33.389999,33.400002,32.150002,32.619999,16.649096,2005500
2007-04-20,32.980000,33.299999,32.730000,33.259998,16.975748,1688000
2007-04-23,33.150002,33.669998,33.119999,33.209999,16.950230,1613000
2007-04-24,33.400002,33.419998,32.590000,32.700001,16.689934,1416100
2007-04-25,32.849998,33.000000,32.660000,32.810001,16.746071,1384300
2007-04-26,33.840000,33.840000,32.820000,33.060001,16.873672,1004300
2007-04-27,33.070000,33.139999,32.790001,32.919998,16.802217,472600
2007-04-30,32.900002,33.060001,32.169998,32.250000,16.460251,1019400
2007-05-01,32.349998,32.650002,31.549999,32.599998,16.638893,1158000
2007-05-02,31.750000,32.250000,31.120001,32.070000,16.368383,2254800
2007-05-03,32.049999,32.240002,31.820000,31.990000,16.327551,835700
2007-05-04,32.310001,32.389999,31.750000,32.369999,16.521502,1156600
2007-05-07,19.000000,19.950001,18.950001,19.629999,17.186914,3862600
2007-05-08,19.700001,19.900000,19.629999,19.860001,17.388290,1602500
2007-05-09,19.910000,20.200001,19.830000,20.120001,17.615931,1049300
2007-05-10,20.049999,20.200001,19.700001,19.750000,17.291981,1025600
2007-05-11,19.740000,20.090000,19.740000,20.010000,17.519619,738600
2007-05-14,19.980000,20.209999,19.980000,20.209999,17.694727,1058800
2007-05-15,20.230000,20.299999,19.900000,19.940001,17.458334,700700
2007-05-16,19.950001,20.020000,19.750000,19.889999,17.414557,787800
2007-05-17,19.820000,19.830000,19.530001,19.639999,17.195667,1406800
