Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,33.675983,33.762733,33.467785,33.467785,21.336660,32900
2006-11-02,33.571884,33.571884,33.346336,33.537186,21.380911,39600
2006-11-03,33.797432,33.988281,33.658634,33.728031,21.502575,42300
2006-11-06,34.265877,34.716972,34.179127,34.578175,22.044571,85500
2006-11-07,34.977219,35.463013,34.959869,35.116016,22.387455,46700
2006-11-08,34.786373,35.515064,34.769020,35.463013,22.608675,134000
2006-11-09,34.803722,35.306866,34.751671,35.150719,22.409578,55100
2006-11-10,35.324215,35.463013,35.063969,35.445663,22.597618,71500
2006-11-13,35.081318,35.515064,34.769020,35.289516,22.498062,61000
2006-11-14,35.393616,35.705910,35.185417,35.393616,22.564432,58800
2006-11-15,34.647572,35.341564,34.612873,35.063969,22.354282,82300
2006-11-16,35.081318,35.272167,34.890469,35.185417,22.431702,80500
2006-11-17,34.803722,34.907822,34.560825,34.803722,22.188360,71800
2006-11-20,34.595524,34.786373,34.439377,34.578175,22.044571,69900
2006-11-21,34.699623,34.959869,34.630222,34.942520,22.276848,56200
2006-11-22,34.508774,35.237465,34.508774,35.168068,22.420643,67700
2006-11-24,34.803722,35.185417,34.803722,35.029270,22.332153,36600
2006-11-27,35.376266,35.393616,34.734322,34.786373,22.177301,71200
2006-11-28,34.543472,34.664921,34.369976,34.543472,22.022444,61900
2006-11-29,34.838421,35.133369,34.838421,35.029270,22.332153,67900
2006-11-30,34.855770,35.272167,34.821072,35.272167,22.487007,52900
2006-12-01,35.341564,35.480362,35.098667,35.341564,22.531246,93400
2006-12-04,35.584461,36.278454,35.584461,36.243755,23.106422,50700
2006-12-05,36.677502,37.093895,36.677502,37.093895,23.648411,53500
2006-12-06,36.885700,37.111244,36.712200,36.868347,23.504620,43200
2006-12-07,37.163296,37.718491,37.145947,37.440891,23.869629,65800
2006-12-08,37.423542,37.753189,37.371494,37.388844,23.836443,30400
2006-12-11,37.388844,37.874638,37.284744,37.839939,24.124031,88700
